Unnamed: 0,furniture_type,name,discounted_price,original_price,product_details,company
0,Sofa-bed,Seventh Heaven 4 Seater Sofa cum Bed 78x36x14 inch Jute...,8729,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 198.12 cm (3 ft x 1 ft 2 in x 6 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
2,Sofa-bed,Seventh Heaven 4 Seater Sofa cum Bed 78x36x14 inch Jute...,8729,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 198.12 cm (3 ft x 1 ft 2 in x 6 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
3,Sofa-bed,Sofame Rio Double Sofa Sectional Bed,27284,45143,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 217.2 cm x 88.9 cm x 129.5 cm (7 ft 1 in x 2 ft 10 in x 4 ft 2 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",FurnitureForYou
4,Sofa-bed,Seventh Heaven 5×6 Jute Fabric 3 Seater Sofa cum Bed wi...,7625,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.41 cm x 20.33 cm x 182.9 cm (5 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
6,Sofa-bed,Solis Primus-comfort for all 5X6 size Sofa cum Bed for ...,7023,19064,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
7,Sofa-bed,Sofame Rio Double Sofa Sectional Bed,27284,45143,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 217.2 cm x 88.9 cm x 129.5 cm (7 ft 1 in x 2 ft 10 in x 4 ft 2 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Casa Magica
8,Sofa-bed,Solis Primus-comfort for all 5X6 size Sofa cum Bed for ...,7023,16053,"['Shape: Rectangular.', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 55.88 cm (5 ft x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
9,Sofa-bed,Fresh Up Prisma One Seater Folding Sofa Bed for Living ...,3655,7616,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 66.04 cm x 76.2 cm (2 ft 6 in x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
10,Sofa-bed,Seventh Heaven 5×6 Jute Fabric 3 Seater Sofa cum Bed wi...,7625,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.41 cm x 20.33 cm x 182.9 cm (5 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
11,Sofa-bed,Sofame Rio Double Sofa Sectional Bed,27284,45143,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 217.2 cm x 88.9 cm x 129.5 cm (7 ft 1 in x 2 ft 10 in x 4 ft 2 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Casa Rusu
